ip:port	country	city	image feed link
153.164.0.83:50001	Japan	Sapporo	http://153.164.0.83:50001/cgi-bin/camera?resolution=640&amp
124.87.31.81:50001	Japan	Mito	http://124.87.31.81:50001/cgi-bin/camera?resolution=640&amp
220.107.69.82:8080	Japan	Fukuoka	http://220.107.69.82:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
222.12.231.82:60001	Japan	Tokyo	http://222.12.231.82:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
219.162.107.80:8080	Japan	Yamaguchi	http://219.162.107.80:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.162.107.80:8081	Japan	Yamaguchi	http://219.162.107.80:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
111.171.153.80:8080	Japan	Kawaguchi	http://111.171.153.80:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.186.123.80:50001	Japan	Okayama	http://153.186.123.80:50001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.241.230.79:60001	Japan	Akishima	http://118.241.230.79:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
122.17.134.80:80	Japan	Tokyo	http://122.17.134.80:80/cgi-bin/camera?resolution=640&amp
180.30.70.77:8082	Japan	Hiroshima	http://180.30.70.77:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.10.116.71:8080	Japan	Yame	http://180.10.116.71:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.30.70.77:8080	Japan	Hiroshima	http://180.30.70.77:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.10.116.71:8082	Japan	Yame	http://180.10.116.71:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.10.116.71:8081	Japan	Yame	http://180.10.116.71:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.30.70.77:8081	Japan	Hiroshima	http://180.30.70.77:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.195.124.77:50001	Japan	Ikeda	http://153.195.124.77:50001/cgi-bin/camera?resolution=640&amp
202.213.110.69:80	Japan	Tokyo	http://202.213.110.69:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
111.99.251.71:60001	Japan	Tokyo	http://111.99.251.71:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.98.143.69:50000	Japan	Tokyo	http://58.98.143.69:50000/SnapshotJPEG?Resolution=640x480&amp
124.154.157.69:8000	Japan	Yokohama	http://124.154.157.69:8000/cgi-bin/camera?resolution=640&amp
124.154.157.69:8001	Japan	Yokohama	http://124.154.157.69:8001/cgi-bin/camera?resolution=640&amp
210.155.210.68:80	Japan	Beppu	http://210.155.210.68:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.220.196.66:8001	Japan	Ibaraki	http://218.220.196.66:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.25.98.67:81	Japan	Matsuyama	http://180.25.98.67:81/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.3.251.62:80	Japan	Kawaguchi	http://110.3.251.62:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.199.88.66:60001	Japan	Nagoya	http://180.199.88.66:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
49.241.159.65:80	Japan	Tokyo	http://49.241.159.65:80/mjpg/video.mjpg
122.27.104.61:8081	Japan	Asakura	http://122.27.104.61:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
122.27.104.61:8080	Japan	Asakura	http://122.27.104.61:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
122.27.104.61:8082	Japan	Asakura	http://122.27.104.61:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
60.96.135.59:60001	Japan	Tokyo	http://60.96.135.59:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
59.147.140.61:60001	Japan	Tokyo	http://59.147.140.61:60001/SnapshotJPEG?Resolution=640x480&amp
218.219.210.59:50001	Japan	Hamamatsu	http://218.219.210.59:50001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.233.96.61:80	Japan	Midori	http://110.233.96.61:80/cgi-bin/camera?resolution=640&amp
58.94.98.57:80	Japan	Tokyo	http://58.94.98.57:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
221.191.134.57:8082	Japan	Akita	http://221.191.134.57:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
221.191.134.57:8081	Japan	Akita	http://221.191.134.57:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
125.170.166.56:83	Japan	Hiroshima	http://125.170.166.56:83/SnapshotJPEG?Resolution=640x480&amp
219.162.167.54:80	Japan	Itami	http://219.162.167.54:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.162.167.54:8080	Japan	Itami	http://219.162.167.54:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
1.21.202.54:80	Japan	Tokyo	http://1.21.202.54:80/cgi-bin/camera?resolution=640&amp
153.156.47.51:80	Japan	Tokyo	http://153.156.47.51:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.1.177.51:80	Japan	Yoshikawa	http://121.1.177.51:80/cgi-bin/camera?resolution=640&amp
118.16.141.48:8080	Japan	Osaka	http://118.16.141.48:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.4.9.48:60001	Japan	Kobe	http://118.4.9.48:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
210.138.183.45:8080	Japan	Shibuya-Ku	http://210.138.183.45:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.108.202.45:8081	Japan	Saitama	http://220.108.202.45:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.216.160.44:8080	Japan	Kainan	http://218.216.160.44:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.98.226.44:8080	Japan	Kamigyo-Ku	http://220.98.226.44:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.167.240.46:80	Japan	Maki	http://153.167.240.46:80/webcapture.jpg?command=snap&channel=1?COUNTER
153.223.36.44:80	Japan	Funabashi	http://153.223.36.44:80/cgi-bin/camera?resolution=640&amp
126.12.239.45:8081	Japan	Koshigaya	http://126.12.239.45:8081/oneshotimage1?COUNTER
126.12.239.45:8082	Japan	Koshigaya	http://126.12.239.45:8082/oneshotimage1?COUNTER
122.222.0.43:8000	Japan	Tokyo	http://122.222.0.43:8000/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
122.222.0.43:8001	Japan	Tokyo	http://122.222.0.43:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.167.225.42:80	Japan	Tokyo	http://219.167.225.42:80/cgi-bin/camera?resolution=640&amp
114.174.38.41:80	Japan	Tokushima	http://114.174.38.41:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
111.169.98.41:60001	Japan	Nagano	http://111.169.98.41:60001/SnapshotJPEG?Resolution=640x480&amp
114.174.38.41:60001	Japan	Tokushima	http://114.174.38.41:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
121.113.40.40:80	Japan	Tokyo	http://121.113.40.40:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
36.8.3.40:60001	Japan	Tokyo	http://36.8.3.40:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
114.179.24.37:8080	Japan	Tokyo	http://114.179.24.37:8080/?action=stream
222.230.6.38:8080	Japan	Tokyo	http://222.230.6.38:8080/?action=stream
118.103.81.36:8082	Japan	Izu	http://118.103.81.36:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.134.44.35:8001	Japan	Niigata	http://114.134.44.35:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.178.192.35:50000	Japan	Shinagawa-Ku	http://114.178.192.35:50000/cgi-bin/camera?resolution=640&amp
202.215.200.34:80	Japan	Naha	http://202.215.200.34:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.159.32.34:60001	Japan	Tokyo	http://118.159.32.34:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
124.247.180.33:80	Japan	Miyazaki	http://124.247.180.33:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
115.31.50.30:60001	Japan	Takamatsu	http://115.31.50.30:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
124.247.180.32:80	Japan	Miyazaki	http://124.247.180.32:80/cgi-bin/camera?resolution=640&amp
124.96.79.32:82	Japan	Okayama	http://124.96.79.32:82/cgi-bin/camera?resolution=640&amp
124.96.79.32:81	Japan	Okayama	http://124.96.79.32:81/cgi-bin/camera?resolution=640&amp
60.106.135.28:60001	Japan	Tokyo	http://60.106.135.28:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
202.125.50.28:50000	Japan	Toyama	http://202.125.50.28:50000/cgi-bin/camera?resolution=640&amp
61.206.121.25:80	Japan	Tokyo	http://61.206.121.25:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.165.76.20:80	Japan	Tokyo	http://210.165.76.20:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.111.1.20:60001	Japan	Takamatsu	http://121.111.1.20:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
115.177.252.21:60001	Japan	Kumamoto	http://115.177.252.21:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
153.156.169.20:80	Japan	Osaka	http://153.156.169.20:80/cgi-bin/camera?resolution=640&amp
27.143.30.21:83	Japan	Kawaguchi	http://27.143.30.21:83/cgi-bin/camera?resolution=640&amp
61.197.151.210:8080	Japan	Nagahama	http://61.197.151.210:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
126.207.179.241:81	Japan	Toyonaka	http://126.207.179.241:81/videostream.cgi?user=admin&pwd=
61.116.202.17:81	Japan	Niigata	http://61.116.202.17:81/GetData.cgi?CH=1
61.116.202.17:82	Japan	Niigata	http://61.116.202.17:82/GetData.cgi?CH=1
61.116.202.17:80	Japan	Niigata	http://61.116.202.17:80/GetData.cgi?CH=1
114.181.65.16:80	Japan	Obihiro	http://114.181.65.16:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.155.75.16:80	Japan	Asahikawa	http://124.155.75.16:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.170.104.12:80	Japan	Tokyo	http://210.170.104.12:80/cgi-bin/camera?resolution=640&amp
153.125.96.13:8080	Japan	Toyohashi	http://153.125.96.13:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.97.137.12:50000	Japan	Beppu	http://124.97.137.12:50000/cgi-bin/camera?resolution=640&amp
118.241.34.13:60001	Japan	Tokyo	http://118.241.34.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
36.2.8.13:60001	Japan	Shinagawa-Ku	http://36.2.8.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
113.147.91.10:8090	Japan	Tokyo	http://113.147.91.10:8090/?action=stream
222.6.70.10:60001	Japan	Tokyo	http://222.6.70.10:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
106.172.153.8:60001	Japan	Mitoyo	http://106.172.153.8:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
220.157.142.10:8080	Japan	Osaka	http://220.157.142.10:8080/cgi-bin/camera?resolution=640&amp
123.221.203.9:50001	Japan	Hiroshima	http://123.221.203.9:50001/cgi-bin/camera?resolution=640&amp
117.108.56.8:80	Japan	Yoshino-Cho	http://117.108.56.8:80/cgi-bin/camera?resolution=640&amp
121.1.177.9:8080	Japan	Yoshikawa	http://121.1.177.9:8080/cgi-bin/camera?resolution=640&amp
153.214.120.5:80	Japan	Mitaka	http://153.214.120.5:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.197.158.5:8084	Japan	Fukui	http://61.197.158.5:8084/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
150.42.58.5:8082	Japan	Tokyo	http://150.42.58.5:8082/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480
180.10.118.4:8081	Japan	Fukuoka	http://180.10.118.4:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.10.118.4:8080	Japan	Fukuoka	http://180.10.118.4:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.82.182.5:50000	Japan	Kamigyo-Ku	http://121.82.182.5:50000/cgi-bin/camera?resolution=640&amp
116.12.5.3:60001	Japan	Nagoya	http://116.12.5.3:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
122.135.145.249:8081	Japan	Shibuya-Ku	http://122.135.145.249:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
27.92.252.252:60001	Japan	Tokyo	http://27.92.252.252:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
210.142.112.252:80	Japan	Tokyo	http://210.142.112.252:80/cgi-bin/camera?resolution=640&amp
114.22.20.249:80	Japan	Tokyo	http://114.22.20.249:80/cgi-bin/camera?resolution=640&amp
180.29.90.251:60001	Japan	Joetsu	http://180.29.90.251:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
61.115.113.249:8001	Japan	Tama	http://61.115.113.249:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.21.61.245:60001	Japan	Tokorozawa	http://61.21.61.245:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
211.125.151.248:60001	Japan	Matsusaka	http://211.125.151.248:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.0.86.242:86	Japan	Tokyo	http://110.0.86.242:86/cgi-bin/camera?resolution=640&amp
110.0.86.242:80	Japan	Tokyo	http://110.0.86.242:80/cgi-bin/camera?resolution=640&amp
110.0.86.242:81	Japan	Tokyo	http://110.0.86.242:81/cgi-bin/camera?resolution=640&amp
110.0.86.242:82	Japan	Tokyo	http://110.0.86.242:82/cgi-bin/camera?resolution=640&amp
110.0.86.242:83	Japan	Tokyo	http://110.0.86.242:83/cgi-bin/camera?resolution=640&amp
110.0.86.242:50000	Japan	Tokyo	http://110.0.86.242:50000/cgi-bin/camera?resolution=640&amp
110.0.86.242:8080	Japan	Tokyo	http://110.0.86.242:8080/cgi-bin/camera?resolution=640&amp
110.0.86.242:6001	Japan	Tokyo	http://110.0.86.242:6001/cgi-bin/camera?resolution=640&amp
110.0.86.242:6002	Japan	Tokyo	http://110.0.86.242:6002/cgi-bin/camera?resolution=640&amp
133.232.64.235:8080	Japan	Tokyo	http://133.232.64.235:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
49.135.0.238:8081	Japan	Tsuruoka	http://49.135.0.238:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
27.94.214.238:80	Japan	Tokyo	http://27.94.214.238:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.131.119.235:50001	Japan	Tokyo	http://180.131.119.235:50001/cgi-bin/camera?resolution=640&amp
220.254.197.235:80	Japan	Iida	http://220.254.197.235:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.142.248.233:8000	Japan	Tokyo	http://124.142.248.233:8000/SnapshotJPEG?Resolution=640x480&amp
124.99.158.233:8080	Japan	Kobe	http://124.99.158.233:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.99.158.233:8081	Japan	Kobe	http://124.99.158.233:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
60.35.143.232:80	Japan	Kosai	http://60.35.143.232:80/SnapshotJPEG?Resolution=640x480&amp
153.222.176.232:80	Japan	Sosa	http://153.222.176.232:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
133.236.88.230:60001	Japan	Shibuya-Ku	http://133.236.88.230:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
61.206.12.228:80	Japan	Tokyo	http://61.206.12.228:80/cgi-bin/camera?resolution=640&amp
202.212.190.226:80	Japan	Funabashi	http://202.212.190.226:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
221.121.199.226:60001	Japan	Nagoya	http://221.121.199.226:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
124.41.72.226:8081	Japan	Kanazawa	http://124.41.72.226:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.137.45.223:5000	Japan	Tokyo	http://202.137.45.223:5000/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
61.115.247.223:60001	Japan	Matsusaka	http://61.115.247.223:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
115.30.167.222:81	Japan	Matsuyama	http://115.30.167.222:81/cgi-bin/camera?resolution=640&amp
113.150.47.222:60001	Japan	Wako	http://113.150.47.222:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
116.91.231.223:80	Japan	Kitami	http://116.91.231.223:80/cgi-bin/camera?resolution=640&amp
126.21.50.221:80	Japan	Tokyo	http://126.21.50.221:80/cgi-bin/camera?resolution=640&amp
121.113.87.218:80	Japan	Tokyo	http://121.113.87.218:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.157.98.209:8081	Japan	Soja	http://114.157.98.209:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
114.157.98.209:8080	Japan	Soja	http://114.157.98.209:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.193.73.209:50000	Japan	Naha	http://153.193.73.209:50000/cgi-bin/camera?resolution=640&amp
121.1.251.207:8080	Japan	Odawara	http://121.1.251.207:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.219.203.205:8001	Japan	Nishitokyo	http://218.219.203.205:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.197.1.205:8080	Japan	Tomigusuku	http://153.197.1.205:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.197.1.205:8081	Japan	Tomigusuku	http://153.197.1.205:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.1.140.203:8080	Japan	Sendai	http://121.1.140.203:8080/cgi-bin/camera?resolution=640&amp
210.149.163.224:60001	Japan	Tokyo	http://210.149.163.224:60001/cgi-bin/camera?resolution=640&amp
61.120.99.200:80	Japan	Tokyo	http://61.120.99.200:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.19.233.200:60001	Japan	Fukuoka	http://180.19.233.200:60001/cgi-bin/camera?resolution=640&amp
61.120.99.199:80	Japan	Tokyo	http://61.120.99.199:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.220.65.198:1024	Japan	Suita	http://180.220.65.198:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
60.122.194.196:80	Japan	Tokyo	http://60.122.194.196:80/SnapshotJPEG?Resolution=640x480&amp
202.215.200.197:80	Japan	Naha	http://202.215.200.197:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
121.1.172.192:80	Japan	Kawaguchi	http://121.1.172.192:80/cgi-bin/camera?resolution=640&amp
153.156.243.186:8082	Japan	Osaka	http://153.156.243.186:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
122.249.125.183:8080	Japan	Chiba	http://122.249.125.183:8080/cgi-bin/camera?resolution=640&amp
60.120.22.183:80	Japan	Tokyo	http://60.120.22.183:80/SnapshotJPEG?Resolution=640x480&amp
210.4.177.185:81	Japan	Tokyo	http://210.4.177.185:81/videostream.cgi?user=admin&pwd=
60.106.152.182:60001	Japan	Tokyo	http://60.106.152.182:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
118.21.50.182:60001	Japan	Sapporo	http://118.21.50.182:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
219.121.40.179:8080	Japan	Mitsuke	http://219.121.40.179:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.225.212.178:80	Japan	Yokohama	http://153.225.212.178:80/cgi-bin/camera?resolution=640&amp
126.203.229.175:60001	Japan	Kawagoe	http://126.203.229.175:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
119.106.229.170:60001	Japan	Tokyo	http://119.106.229.170:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
114.69.31.170:8080	Japan	Tokyo	http://114.69.31.170:8080/?action=stream
119.10.162.173:8080	Japan	Tanabe	http://119.10.162.173:8080/cgi-bin/camera?resolution=640&amp
220.157.208.170:80	Japan	Wakkanai	http://220.157.208.170:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.44.230.169:80	Japan	Sasebo	http://61.44.230.169:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.214.185.170:80	Japan	Fussa	http://153.214.185.170:80/SnapshotJPEG?Resolution=640x480&amp
219.121.59.209:8080	Japan	Shizuoka	http://219.121.59.209:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.230.207:8084	Japan	Osaka	http://153.156.230.207:8084/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.232.165.46:80	Japan	Tokyo	http://202.232.165.46:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.124.226:80	Japan	Iida	http://220.254.124.226:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.237.44.47:80	Japan	Tokyo	http://210.237.44.47:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.155.221.23:80	Japan	Shimonoseki	http://210.155.221.23:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.160.30.16:8080	Japan	Tokyo	http://153.160.30.16:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.199.215.54:1024	Japan	Tokyo	http://210.199.215.54:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.160.30.16:8081	Japan	Tokyo	http://153.160.30.16:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.171.130.6:80	Japan	Osaka	http://202.171.130.6:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.153.76.199:80	Japan	Tokyo	http://210.153.76.199:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.155.221.24:80	Japan	Shimonoseki	http://210.155.221.24:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.243.177.34:80	Japan	Kumamoto	http://118.243.177.34:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.158.178.196:80	Japan	Tokyo	http://210.158.178.196:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
203.211.39.219:8081	Japan	Miyazaki	http://203.211.39.219:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.197.202.11:80	Japan	Tokyo	http://61.197.202.11:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
59.190.141.24:80	Japan	Osaka	http://59.190.141.24:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.237.44.39:80	Japan	Tokyo	http://210.237.44.39:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
219.67.250.136:80	Japan	Tokyo	http://219.67.250.136:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.213.110.68:80	Japan	Tokyo	http://202.213.110.68:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.148.107.78:80	Japan	Tokyo	http://210.148.107.78:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.243.56.46:8001	Japan	Mino	http://118.243.56.46:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
118.243.24.199:80	Japan	Tokyo	http://118.243.24.199:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.168.63:80	Japan	Osaka	http://153.156.168.63:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.171.128.6:8083	Japan	Tokyo	http://202.171.128.6:8083/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
202.229.122.135:80	Japan	Tokyo	http://202.229.122.135:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.41.113.183:8001	Japan	Nogata	http://124.41.113.183:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.120.99.198:80	Japan	Tokyo	http://61.120.99.198:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.235.34.222:8082	Japan	Shibuya-Ku	http://180.235.34.222:8082/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
110.4.179.61:80	Japan	Higashimatsuyama	http://110.4.179.61:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.199.29.197:80	Japan	Mito	http://61.199.29.197:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
220.254.124.251:80	Japan	Iida	http://220.254.124.251:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
125.199.233.198:80	Japan	Kamigyo-Ku	http://125.199.233.198:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
124.41.91.51:80	Japan	Tokyo	http://124.41.91.51:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.230.207:8083	Japan	Osaka	http://153.156.230.207:8083/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
183.177.168.196:80	Japan	Sapporo	http://183.177.168.196:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
153.156.243.186:8083	Japan	Osaka	http://153.156.243.186:8083/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
61.115.114.22:8001	Japan	Tokyo	http://61.115.114.22:8001/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
210.166.46.174:80	Japan	Okayama	http://210.166.46.174:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
218.45.5.68:80	Japan	Tanabe	http://218.45.5.68:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
180.235.34.222:8083	Japan	Shibuya-Ku	http://180.235.34.222:8083/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
115.179.36.207:8080	Japan	Meguro-Ku	http://115.179.36.207:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
